CensusTract,Urban,Pop2010,OHU2010,PovertyRate,MedianFamilyIncome,LIPct,LA1and10
1001020100,1,1912,693,11.3,81250.0,0.23797071129707112,1
1001020200,1,2170,743,17.9,49000.0,0.3695852534562212,1
1001020300,1,3373,1256,15.0,62609.0,0.387192410317225,1
1001020400,1,4386,1722,2.8,70607.0,0.21021431828545373,1
1001020500,1,10766,4082,15.2,96334.0,0.208248188742337,1
1001020600,1,3668,1311,21.6,69521.0,0.45229007633587787,1
1001020700,1,2891,1188,30.5,39875.0,0.7523348322379799,1
1001020801,0,3081,1074,8.9,89423.0,0.17104836092177864,0
1001020802,0,10435,3694,13.7,84833.0,0.2973646382367034,0
1001020900,0,5675,2067,9.8,77865.0,0.28405286343612335,0
1001021000,0,2894,1085,22.7,60900.0,0.3375950241879751,1
1001021100,0,3320,1306,24.1,49833.0,0.4406626506024096,1
1003010100,0,3804,1510,10.2,56464.0,0.3932702418506835,1
1003010200,0,2902,1111,20.2,44954.0,0.5909717436250862,0
1003010300,0,7826,2727,6.4,81799.0,0.3184257602862254,0
1003010400,0,4736,1740,12.3,58359.0,0.2844172297297297,0
1003010500,1,4815,1798,14.3,69951.0,0.31484942886812045,1
1003010600,1,3325,1186,27.7,50536.0,0.6538345864661654,1
1003010701,1,7882,3054,4.8,112717.0,0.15211875158589191,1
1003010703,0,13166,4878,2.1,102153.0,0.09547318851587422,0
1003010704,1,5055,1967,13.4,80678.0,0.4045499505440158,1
1003010705,1,8331,3689,14.2,76343.0,0.32169007322050175,1
1003010800,1,6861,2770,8.3,92714.0,0.3291065442355342,1
1003010903,0,5173,1799,12.5,63116.0,0.2717958631355113,0
1003010904,0,6831,2564,17.0,65515.0,0.2697994437124872,0
1003010905,0,8011,3000,16.0,58296.0,0.33628760454375234,0
1003010906,1,4302,1597,15.5,51630.0,0.44746629474662947,1
1003011000,0,4305,1664,21.7,48244.0,0.47549361207897795,0
1003011101,1,8397,3423,5.5,89861.0,0.1876860783613195,1
1003011102,0,3715,1389,7.2,77321.0,0.2858681022880215,0
1003011201,1,4230,1984,15.9,83102.0,0.31631205673758866,0
1003011202,1,5065,2282,5.5,79063.0,0.39407699901283316,1
1003011300,0,4487,1842,4.3,95863.0,0.22353465567194117,0
1003011401,0,10632,4159,11.4,64722.0,0.35449586155003765,0
1003011403,0,9131,4030,7.9,61375.0,0.337750520205892,0
1003011405,1,3832,1795,6.7,105806.0,0.2225991649269311,1
1003011406,0,3412,1484,5.6,76136.0,0.16441969519343494,0
1003011407,1,4799,2161,16.2,70230.0,0.3156907689101896,1
1003011408,0,433,216,13.4,101563.0,0.20092378752886836,0
1003011501,1,5316,2219,14.2,58843.0,0.3248683220466516,1
1003011502,1,10534,4330,11.6,57120.0,0.5190810708183027,1
1003011601,0,6062,2410,18.1,64688.0,0.3355328274496866,0
1003011602,0,4895,2402,7.1,53476.0,0.34239019407558735,0
